4527	4894
4527	3030
4527	3034
4527	3035
4527	3036
4527	3038
4527	3039
4527	6754
4527	1373
4527	1374
4527	6760
4527	3045
4527	1377
4527	3049
4527	3051
4527	3052
4527	1380
4527	3055
4527	6765
4527	3061
4527	8960
4527	6768
4527	8963
4527	3072
4527	7898
4527	1386
4527	6777
4527	8966
4527	3074
4527	3076
4527	3077
4527	4910
4527	6785
4527	6788
4527	7389
4527	1392
4527	1393
4527	6791
4527	3089
4527	1396
4527	1397
4527	6805
4527	4919
4527	8975
4527	3100
4527	6810
4527	3101
4527	3103
4527	3105
4527	6813
4527	3106
4527	1408
4527	3108
4527	3109
4527	4924
4527	1410
4527	4925
4527	6815
4527	4927
4527	9053
4527	3114
4527	1419
4527	6817
4527	1421
4527	6822
4527	1423
4527	7914
4527	3119
4527	4942
4527	4945
4527	4946
4527	4949
4527	3121
4527	4955
4527	7917
4527	1426
4527	1428
4527	6838
4527	1432
4527	3127
4527	9054
4527	1433
4527	4972
4527	1434
4527	4974
4527	1437
4527	7398
4527	3135
4527	4980
4527	4981
4527	3136
4527	4983
4527	1442
4527	6862
4527	4985
4527	6863
4527	1445
4527	3139
4527	9055
4527	1450
4527	9056
4527	4996
4527	6870
4527	6869
4527	6872
4527	3143
4527	4998
4527	1452
4527	1454
4527	1453
4527	3145
4527	1456
4527	7401
4527	6879
4527	6881
4527	5007
4527	9057
4527	1461
4527	6890
4527	1467
4527	1468
4527	8455
4527	6903
4527	9006
4527	6907
4527	6908
4527	5017
4527	9058
4527	6913
4527	5029
4527	5030
4527	6922
4527	6923
4527	3159
4527	6926
4527	5037
4527	6930
4527	1485
4527	5043
4527	9059
4527	6932
4527	6936
4527	6935
4527	6939
4527	6942
4527	6941
4527	6945
4527	3169
4527	6950
4527	5058
4527	5059
4527	6954
4527	9022
4527	6956
4527	6957
4527	6960
4527	3176
4527	6963
4527	5065
2524	9060
2524	9061
2524	5068
2524	1494
2524	3178
2524	9062
2524	5069
2524	4
2524	9063
2524	9064
2524	5072
2524	5075
2524	9065
2524	5073
2524	9066
2524	5078
2524	6
2524	9067
2524	9068
2524	3184
2524	9069
2524	8468
2524	3188
2524	3190
2524	6973
2524	10
2524	1513
2524	9070
2524	5085
2524	1516
2524	1518
2524	9071
2524	13
2524	9072
2524	3200
2524	9073
2524	1524
2524	9074
2524	9075
2524	9076
2524	9077
2524	6977
2524	7418
2524	7947
2524	5109
2524	1533
2524	20
2524	5112
2524	9078
2524	7950
2524	9079
2524	9080
2524	7952
2524	9081
2524	7953
2524	6980
2524	7954
2524	6981
2524	8481
2524	9082
2524	9083
2524	9027
2524	9084
2524	1559
2524	1558
2524	1560
2524	37
2524	1563
2524	1564
2524	1571
2524	9085
2524	1575
2524	9086
2524	9087
2524	8482
2524	9088
2524	7956
2524	6983
2524	9089
2524	9090
2524	49
2524	53
2524	3253
2524	9091
2524	9092
2524	7959
2524	6985
2524	9093
2524	1594
2524	9094
2524	1596
2524	8489
2524	9095
2524	7963
2524	7964
2524	9096
2524	9097
2524	9098
2524	9099
2524	9100
2524	9101
2524	64
2524	9102
2524	65
2524	7438
2524	9103
2524	5167
2524	66
2524	1612
2524	6990
2524	3273
2524	9104
2524	9105
2524	1626
2524	1625
2524	9106
2524	9107
2524	77
2524	1627
2524	1629
2524	1628
2524	6994
2524	9108
2524	9109
2524	9110
2524	5177
2524	9111
2524	5179
2524	9112
2524	9113
2524	1641
2524	9114
2524	7970
2524	82
2524	9115
2524	9116
2524	1654
2524	5191
2524	9117
2524	9118
2524	5203
2524	1664
2524	5212
2524	89
2524	9119
2524	5214
2524	92
2524	5215
2524	3305
2524	9120
2524	8512
2524	7448
2524	9121
2524	7449
2524	3313
2524	3312
2524	9122
2524	9123
2524	103
2524	3328
2524	106
2524	9124
2524	9125
2524	1674
2524	9126
2524	1676
2524	9127
2524	9128
2524	1679
2524	3349
2524	9129
2524	3351
2524	9130
2524	9131
2524	9132
2524	9133
2524	7012
2524	125
2524	9134
2524	8522
2524	9135
2524	9136
2524	1690
2524	7014
2524	9137
2524	3386
2524	3388
2524	5260
2524	3390
2524	9138
2524	9139
2524	7018
2524	5264
2524	1700
2524	5265
2524	5266
2524	5267
2524	5268
2524	139
2524	3414
2524	9140
2524	9141
2524	9142
2524	8529
2524	9143
2524	9144
2524	9145
2524	1713
2524	3426
2524	7026
2524	3428
2524	3431
2524	149
2524	151
2524	5285
2524	9146
2524	5296
2524	3442
2524	7030
2524	9147
2524	1731
2524	1736
2524	9148
2524	9149
2524	9150
2524	3450
2524	8002
2524	180
2524	181
2524	9151
2524	9152
2524	8535
2524	9153
2524	9154
2524	9155
2524	1746
2524	7034
2524	1750
2524	187
2524	1757
2524	9156
2524	9157
2524	9158
2524	200
2524	202
2524	9159
2524	5314
2524	7471
2524	8540
2524	3465
2524	9160
2524	9161
2524	1767
2524	216
2524	5319
2524	9162
2524	7476
2524	3477
2524	3481
2524	9163
2524	9164
2524	7044
2524	1781
2524	9165
2524	9166
2524	9167
2524	1783
2524	8017
2524	3487
2524	1787
2524	3493
2524	9168
2524	3494
2524	9169
2524	9170
2524	9171
2524	3504
2524	1793
2524	9172
2524	3510
2524	9173
2524	9174
2524	9175
2524	5335
2524	9176
2524	5336
2524	9177
2524	248
2524	8557
2524	9178
2524	7052
2524	3535
2524	3536
2524	7056
2524	1797
2524	1801
2524	5342
2524	8027
2524	9179
2524	5345
2524	7486
2524	8559
2524	9180
2524	8560
2524	9181
2524	7487
2524	9182
2524	9183
2524	9184
2524	1816
2524	1818
2524	9185
2524	263
2524	9186
2524	9187
2524	9188
2524	9189
2524	9190
2524	9191
2524	9192
2524	9193
2524	8032
2524	9194
2524	5360
2524	3599
2524	3601
2524	9195
2524	9196
2524	3609
2524	3610
2524	9197
2524	8563
2524	9198
2524	9199
2524	7492
2524	9200
2524	8565
2524	5375
2524	9201
2524	7494
2524	9202
2524	5382
2524	8570
2524	1846
2524	9203
2524	5389
2524	8574
2524	9204
2524	1853
2524	8035
2524	5395
2524	8577
2524	5397
2524	9205
2524	9206
2524	9207
2524	294
2524	8037
2524	295
2524	9208
2524	7073
2524	8582
2524	298
2524	300
2524	5409
2524	1873
2524	9209
2524	9210
2524	9211
2524	9212
2524	9213
2524	9214
2524	5416
2524	8040
2524	9215
2524	9216
2524	9217
2524	7516
2524	1907
2524	1909
2524	9218
2524	9219
2524	9220
2524	7523
2524	9221
2524	9222
2524	313
2524	9223
2524	3686
2524	8601
2524	9224
2524	9225
2524	9226
2524	320
2524	9227
2524	7528
2524	5449
2524	323
2524	9228
2524	9229
2524	5452
2524	326
2524	1950
2524	5454
2524	5458
2524	8605
2524	9230
2524	5461
2524	1956
2524	9231
2524	9232
2524	3693
2524	9233
2524	8046
2524	5467
2524	9234
2524	9235
2524	9236
2524	340
2524	3700
2524	9237
2524	8612
2524	5484
2524	5486
2524	9238
2524	5489
2524	9239
2524	7539
2524	3712
2524	9240
2524	5493
2524	9241
2524	9242
2524	3718
2524	9243
2524	3724
2524	3725
2524	7089
2524	1977
2524	9244
2524	1981
2524	5497
2524	5502
2524	3732
2524	5503
2524	8057
2524	8058
2524	1996
2524	7548
2524	9245
2524	2003
2524	9246
2524	9247
2524	9248
2524	5516
2524	8061
2524	9249
2524	2010
2524	7552
2524	3754
2524	9250
2524	3755
2524	5519
2524	5521
2524	7097
2524	2016
2524	9251
2524	2018
2524	5534
2524	9252
2524	9253
2524	9254
2524	2020
2524	9255
2524	9256
2524	3774
2524	5542
2524	8070
2524	2027
2524	356
2524	2031
2524	2036
2524	9257
2524	7102
2524	9258
2524	2040
2524	8624
2524	3798
2524	2041
2524	8625
2524	362
2524	9259
2524	9260
2524	3806
2524	8074
2524	8629
2524	3811
2524	5567
2524	9261
2524	9262
2524	9263
2524	9264
2524	9265
2524	9266
2524	5568
2524	9267
2524	9268
2524	5574
2524	2051
2524	9269
2524	8076
2524	9270
2524	9271
2524	9272
2524	5592
2524	3828
2524	9273
2524	8077
2524	3833
2524	8078
2524	9274
2524	9275
2524	8079
2524	5605
2524	9276
2524	8080
2524	9277
2524	9278
2524	9279
2524	5615
2524	9280
2524	391
2524	9281
2524	2068
2524	9282
2524	3847
2524	2070
2524	393
2524	9283
2524	9284
2524	5623
2524	8640
2524	5627
2524	9285
2524	2076
2524	5632
2524	9286
2524	9287
2524	3867
2524	3869
2524	3870
2524	9288
2524	9289
2524	9290
2524	9291
2524	7581
2524	9292
2524	9293
2524	5640
2524	8088
2524	7583
2524	9294
2524	2100
2524	8091
2524	8654
2524	9295
2524	9296
2524	3886
2524	3891
2524	5655
2524	9297
2524	3894
2524	5665
2524	5667
2524	5668
2524	9298
2524	9299
2524	9300
2524	3902
2524	8094
2524	2116
2524	9301
2524	5677
2524	8095
2524	9302
2524	9303
2524	5684
2524	9304
2524	9305
2524	2118
2524	9306
2524	9307
2524	2122
2524	437
2524	9308
2524	9309
2524	9310
2524	9311
2524	9312
2524	9313
2524	5704
2524	9314
2524	2139
2524	8665
2524	3941
2524	453
2524	8105
2524	2143
2524	2146
2524	9315
2524	9316
2524	8109
2524	456
2524	2156
2524	8110
2524	7140
2524	471
2524	5709
2524	7144
2524	3971
2524	2172
2524	2173
2524	9317
2524	8120
2524	9318
2524	2176
2524	492
2524	9319
2524	9320
2524	497
2524	9321
2524	9322
2524	3981
2524	7154
2524	7157
2524	3984
2524	513
2524	8123
2524	514
2524	9323
2524	5728
2524	7605
2524	2184
2524	9324
2524	3992
2524	9325
2524	2189
2524	9326
2524	2192
2524	7609
2524	2194
2524	527
2524	530
2524	531
2524	9327
2524	3996
2524	532
2524	9328
2524	9329
2524	7160
2524	9330
2524	9331
2524	9332
2524	536
2524	538
2524	9333
2524	2204
2524	540
2524	8132
2524	8688
2524	9334
2524	9335
2524	8133
2524	2220
2524	8691
2524	2222
2524	9336
2524	7166
2524	7167
2524	9337
2524	4022
2524	9338
2524	4026
2524	9339
2524	7619
2524	9340
2524	2243
2524	4027
2524	9341
2524	7622
2524	9342
2524	4030
2524	2248
2524	5768
2524	4038
2524	4040
2524	9343
2524	9344
2524	5774
2524	9345
2524	569
2524	2255
2524	5777
2524	5780
2524	9346
2524	9347
2524	2257
2524	9348
2524	9349
2524	4053
2524	4054
2524	7637
2524	4055
2524	5789
2524	9350
2524	8146
2524	8708
2524	5797
2524	8147
2524	5802
2524	2272
2524	594
2524	4069
2524	7182
2524	2276
2524	5807
2524	8151
2524	4082
2524	4084
2524	4088
2524	9351
2524	2284
2524	9352
2524	2286
2524	4092
2524	5820
2524	2290
2524	4097
2524	4101
2524	9353
2524	629
2524	2292
2524	9354
2524	9355
2524	5832
2524	5831
2524	9356
2524	9357
2524	9358
2524	9359
2524	9360
2524	9361
2524	9362
2524	9363
2524	9364
2524	9365
2524	635
2524	8161
2524	8162
2524	9366
2524	8721
2524	7650
2524	5845
2524	4122
2524	9367
2524	7651
2524	9368
2524	9369
2524	639
2524	640
2524	2335
2524	9370
2524	2340
2524	9371
2524	9372
2524	9373
2524	7199
2524	5859
2524	9374
2524	7200
2524	8168
2524	649
2524	7202
2524	9375
2524	9376
2524	9377
2524	8169
2524	2360
2524	4136
2524	4138
2524	4137
2524	9378
2524	9379
2524	9380
2524	4139
2524	4141
2524	9381
2524	9382
2524	5885
2524	5884
2524	5891
2524	2377
2524	9383
2524	2389
2524	2391
2524	8173
2524	2393
2524	2394
2524	2395
2524	2397
2524	9384
2524	9385
2524	2404
2524	2406
2524	8735
2524	9386
2524	8177
2524	9387
2524	9388
2524	5929
2524	9389
2524	7667
2524	4169
2524	9390
2524	9391
2524	5943
2524	681
2524	8178
2524	9392
2524	9393
2524	9394
2524	8181
2524	5948
2524	9395
2524	4175
2524	5950
2524	687
2524	2445
2524	9396
2524	5955
2524	5958
2524	5957
2524	692
2524	8740
2524	2456
2524	9397
2524	9398
2524	4186
2524	2462
2524	5971
2524	9399
2524	9400
2524	9401
2524	7217
2524	5975
2524	701
2524	9402
2524	9403
2524	9404
2524	2468
2524	9405
2524	9406
2524	7222
2524	8186
2524	7685
2524	8188
2524	9407
2524	7687
2524	9408
2524	4215
2524	737
2524	2488
2524	4226
2524	9409
2524	9410
2524	9411
2524	9412
2524	9413
2524	9414
2524	743
2524	9415
2524	9416
2524	9417
2524	9418
2524	7232
2524	745
2524	6012
2524	9419
2524	9420
2524	9421
2524	746
2524	6016
2524	4234
2524	2496
2524	750
2524	4236
2524	752
2524	755
2524	4239
2524	761
2524	7237
2524	7703
2524	9422
2524	8206
2524	9423
2524	9424
2524	4260
2524	6031
2524	9425
2524	779
2524	9426
2524	9427
2524	781
2524	6033
2524	782
2524	9428
2524	8211
2524	8214
2524	9429
2524	9430
2524	6034
2524	9431
2524	9432
2524	783
2524	4270
2524	788
2524	9433
2524	9434
2524	8217
2524	6037
2524	9435
2524	7244
2524	2518
2524	9436
2524	4276
2524	810
2524	8768
2524	8219
2524	4284
2524	9437
2524	9438
2524	2524
2524	818
2524	9439
2524	819
2524	9440
2524	9441
2524	7716
2524	9442
2524	9443
2524	9444
2524	6058
2524	9445
2524	6065
2524	9446
2524	9447
2524	9448
2524	4309
2524	4311
2524	4317
2524	9449
2524	9450
2524	8226
2524	6072
2524	9451
2524	9452
2524	4327
2524	4329
2524	9453
2524	4334
2524	4340
2524	7259
2524	9454
2524	9455
2524	9456
2524	2548
2524	9457
2524	9458
2524	9459
2524	4347
2524	9460
2524	9461
2524	8787
2524	859
2524	9462
2524	6114
2524	861
2524	862
2524	8790
2524	6970
2524	9463
2524	4363
2524	9464
2524	9465
2524	4367
2524	7729
2524	6141
2524	9466
2524	4378
2524	6151
2524	4383
2524	4385
2524	6153
2524	8795
2524	8796
2524	8797
2524	9467
2524	882
2524	883
2524	6165
2524	8799
2524	9468
2524	7732
2524	2574
2524	9469
2524	9470
2524	9471
2524	6176
2524	8801
2524	2577
2524	9472
2524	6178
2524	2584
2524	9473
2524	9474
2524	6186
2524	9475
2524	9476
2524	7734
2524	2591
2524	2595
2524	6206
2524	6207
2524	2597
2524	8244
2524	7740
2524	2603
2524	8245
2524	9477
2524	8246
2524	7272
2524	4419
2524	9478
2524	4421
2524	9479
2524	9480
2524	9481
2524	8811
2524	4424
2524	8813
2524	7746
2524	922
2524	9482
2524	2621
2524	9483
2524	8248
2524	9484
2524	2626
2524	6243
2524	2629
2524	9485
2524	2630
2524	933
2524	9486
2524	939
2524	4441
2524	9487
2524	4444
2524	2642
2524	6252
2524	946
2524	6256
2524	950
2524	9488
2524	953
2524	7753
2524	6271
2524	7756
2524	2653
2524	9489
2524	4469
2524	9490
2524	2661
2524	9491
2524	4476
2524	2675
2524	8823
2524	2678
2524	967
2524	8259
2524	7759
2524	7758
2524	9492
2524	9493
2524	4484
2524	9494
2524	6294
2524	2683
2524	9495
2524	8826
2524	9496
2524	6300
2524	7288
2524	969
2524	6301
2524	6302
2524	970
2524	6304
2524	9497
2524	7289
2524	7290
2524	8263
2524	2688
2524	8828
2524	9498
2524	9499
2524	9500
2524	2696
2524	4502
2524	6322
2524	2701
2524	4509
2524	4510
2524	9501
2524	9502
2524	7293
2524	4512
2524	7772
2524	9503
2524	7775
2524	7778
2524	6333
2524	9504
2524	9505
2524	6335
2524	6336
2524	9506
2524	9507
2524	7781
2524	8275
2524	6339
2524	9508
2524	8276
2524	4526
2524	6346
2524	6348
2524	9509
2524	2725
2524	9510
2524	9511
2524	9512
2524	8843
2524	8283
2524	1005
2524	6352
2524	9513
2524	2733
2524	9514
2524	9515
2524	9516
2524	9517
2524	9518
2524	4540
2524	9519
2524	8284
2524	8287
2524	8846
2524	4542
2524	9520
2524	2750
2524	2751
2524	2753
2524	9521
2524	9522
2524	8290
2524	1026
2524	8848
2524	8293
2524	9523
2524	9524
2524	9525
2524	9526
2524	9527
2524	9528
2524	9529
2524	6378
2524	6377
2524	9530
2524	4558
2524	9531
2524	7308
2524	4562
2524	4563
2524	9532
2524	9533
2524	9534
2524	4572
2524	9535
2524	7309
2524	8299
2524	1041
2524	9536
2524	1042
2524	9537
2524	9538
2524	9539
2524	2772
2524	9540
2524	9541
2524	9542
2524	4587
2524	2776
2524	8854
2524	9543
2524	9544
2524	6410
2524	9545
2524	1060
2524	6411
2524	1062
2524	6414
2524	1068
2524	9546
2524	9547
2524	4594
2524	6418
2524	6419
2524	9548
2524	9549
2524	4599
2524	9550
2524	7803
2524	8310
2524	1082
2524	8312
2524	1083
2524	2788
2524	1085
2524	4606
2524	9551
2524	9552
2524	8314
2524	9553
2524	8316
2524	1097
2524	9554
2524	1100
2524	1102
2524	7320
2524	6442
2524	8862
2524	2789
2524	2790
2524	6447
2524	7806
2524	6448
2524	9555
2524	9556
2524	6454
2524	9557
2524	9558
2524	9559
2524	2799
2524	9560
2524	9561
2524	9562
2524	7809
2524	1116
2524	1118
2524	8866
2524	7324
2524	4627
2524	2801
2524	9563
2524	7811
2524	9564
2524	2804
2524	2805
2524	9565
2524	1128
2524	9566
2524	7327
2524	2811
2524	6476
2524	4666
2524	9567
2524	9568
2524	9569
2524	9570
2524	9571
2524	2815
2524	9572
2524	4671
2524	4672
2524	2817
2524	4678
2524	1148
2524	8347
2524	8348
2524	6492
2524	9573
2524	7335
2524	4697
2524	9574
2524	8353
2524	9575
2524	9576
2524	9577
2524	8873
2524	6507
2524	9578
2524	9579
2524	9580
2524	7342
2524	4719
2524	9581
2524	9582
2524	9583
2524	9584
2524	7345
2524	9585
2524	1186
2524	9586
2524	6513
2524	6514
2524	8875
2524	9587
2524	1196
2524	4724
2524	8879
2524	9588
2524	8365
2524	1201
2524	1200
2524	4735
2524	8371
2524	8370
2524	4736
2524	9589
2524	4741
2524	9590
2524	4743
2524	8884
2524	9591
2524	9592
2524	9593
2524	9594
2524	9595
2524	6529
2524	9596
2524	9597
2524	8890
2524	4753
2524	1222
2524	9598
2524	1225
2524	9599
2524	6530
2524	9600
2524	9601
2524	4754
2524	4755
2524	6538
2524	2831
2524	9602
2524	9603
2524	8380
2524	4762
2524	9604
2524	1240
2524	9605
2524	4769
2524	9606
2524	4770
2524	2841
2524	1244
2524	9607
2524	9608
2524	9609
2524	9610
2524	2843
2524	6551
2524	9611
2524	9612
2524	6553
2524	9613
2524	8899
2524	9614
2524	8385
2524	9615
2524	8901
2524	9616
2524	9617
2524	6560
2524	2850
2524	9618
2524	9619
2524	9620
2524	1265
2524	6566
2524	6564
2524	1267
2524	9621
2524	7847
2524	6571
2524	9622
2524	8387
2524	9623
2524	9624
2524	2868
2524	6590
2524	6595
2524	7856
2524	2880
2524	6598
2524	1290
2524	1292
2524	9625
2524	6611
2524	9626
2524	8917
2524	4800
2524	9627
2524	9628
2524	9629
2524	4805
2524	6620
2524	9630
2524	8919
2524	9631
2524	9632
2524	9633
2524	9634
2524	9635
2524	9636
2524	2919
2524	8396
2524	9637
2524	9638
2524	7369
2524	9639
2524	8923
2524	9640
2524	9641
2524	9642
2524	9643
2524	9644
2524	7371
2524	7868
2524	4831
2524	9645
2524	8401
2524	8929
2524	9646
2524	9647
2524	9648
2524	9649
2524	7375
2524	8409
2524	4846
2524	4847
2524	6681
2524	6684
2524	9650
2524	9651
2524	9652
2524	9653
2524	1341
2524	9654
2524	6689
2524	9655
2524	2952
2524	1342
2524	9656
2524	2953
2524	9657
2524	2962
2524	2963
2524	2964
2524	2965
2524	9658
2524	9659
2524	2971
2524	8413
2524	9660
2524	2977
2524	9661
2524	9662
2524	2982
2524	7878
2524	4865
2524	6712
2524	9663
2524	9664
2524	1353
2524	2996
2524	6719
2524	9665
2524	1360
2524	4870
2524	3000
2524	6724
2524	8421
2524	3007
2524	3008
2524	9666
2524	9667
2524	3009
2524	6743
2524	6744
2524	3018
2524	3023
2524	4889
2524	4893
2524	1368
2524	9668
2524	4894
2524	3030
2524	3034
2524	9669
2524	3037
2524	7384
2524	8424
2524	9670
2524	9671
2524	9672
2524	3045
2524	9673
2524	9674
2524	3047
2524	9675
2524	9676
2524	9677
2524	9678
2524	6770
2524	3065
2524	9679
2524	9680
2524	9681
2524	3074
2524	3076
2524	9682
2524	9683
2524	1388
2524	3077
2524	4908
2524	9684
2524	6780
2524	9685
2524	8431
2524	9686
2524	9687
2524	9688
2524	3089
2524	9689
2524	9690
2524	3093
2524	6797
2524	9691
2524	6802
2524	7907
2524	8973
2524	9692
2524	6806
2524	1399
2524	9693
2524	9694
2524	4919
2524	9695
2524	9696
2524	6813
2524	9697
2524	9698
2524	9699
2524	3111
2524	9700
2524	9701
2524	9702
2524	9703
2524	6828
2524	8986
2524	8439
2524	6830
2524	4949
2524	6831
2524	7395
2524	9704
2524	9705
2524	9706
2524	9707
2524	1429
2524	1430
2524	6843
2524	6844
2524	9708
2524	8991
2524	4967
2524	4970
2524	9709
2524	4974
2524	7398
2524	7399
2524	9710
2524	6858
2524	6862
2524	8998
2524	9711
2524	9712
2524	9713
2524	6864
2524	9714
2524	9715
2524	9716
2524	6868
2524	3143
2524	6875
2524	8449
2524	6878
2524	7401
2524	6880
2524	9717
2524	5006
2524	9718
2524	9719
2524	5010
2524	9720
2524	6886
2524	6890
2524	8451
2524	6891
2524	6900
2524	6903
2524	9005
2524	3156
2524	6909
2524	5016
2524	5017
2524	1473
2524	6913
2524	9721
2524	9722
2524	9723
2524	9724
2524	6924
2524	9725
2524	6925
2524	7930
2524	6926
2524	8460
2524	9726
2524	5040
2524	6931
2524	1485
2524	1486
2524	7932
2524	3165
2524	7933
2524	9727
2524	9728
2524	9729
2524	9020
2524	5058
2524	5059
2524	6953
2524	9730
2524	9731
2524	9732
2524	9733
2524	6954
2524	9024
2524	9023
2524	9734
2524	3176
2524	6963
8485	5967
8485	5298
8485	7300
8485	5383
8485	5482
8485	9735
8485	4
8485	7580
8485	1118
8485	2310
8485	184
8485	1655
8485	5388
8485	1121
8485	8441
8485	2982
8485	2725
8485	4423
8485	3724
8485	91
8485	9736
8485	7746
8485	8651
8485	7508
8485	6569
8485	9737
8485	9054
8485	7194
8485	2343
8485	7685
8485	9208
8485	212
8485	6729
8485	2220
8485	5097
8485	5758
8485	3477
8485	5858
8485	5508
8485	1533
8485	19
8485	7480
8485	2890
8485	6502
8485	7858
8485	8915
8485	1168
8485	7012
8485	1681
8485	7203
8485	7632
8485	953
8485	5007
8485	7453
8485	4141
8485	9218
8485	1556
8485	4562
8485	1181
8485	3528
8485	3372
8485	3374
8485	1189
8485	7055
8485	2924
8485	5786
8485	6024
8485	3389
8485	314
8485	5915
8485	8485
8485	1702
8485	3407
8485	9738
8485	2685
8485	7901
8485	2562
8485	7526
8485	6407
8485	473
8485	6409
8485	7181
8485	1600
8485	3573
8485	7933
8485	7603
8485	9739
8485	2780
8485	7265
8485	1222
8485	2283
8485	6948
8485	9740
8485	5597
8485	7707
8485	9741
8485	1625
8485	1236
8485	1107
5205	1502
5205	3182
5205	1504
5205	5069
5205	4
5205	3183
5205	9065
5205	5074
5205	1508
5205	5081
5205	7411
5205	3185
5205	5082
5205	1510
5205	8
5205	3188
5205	9
5205	3187
5205	3189
5205	3191
5205	3192
5205	5084
5205	3193
5205	3194
5205	5086
5205	11
5205	1517
5205	5090
5205	5091
5205	9071
5205	12
5205	1519
5205	9742
5205	1521
5205	13
5205	1522
5205	7945
5205	14
5205	7946
5205	3199
5205	9743
5205	3202
5205	1526
5205	5096
5205	9076
5205	1528
5205	5097
5205	5098
5205	3208
5205	3209
5205	5104
5205	3211
5205	5108
5205	1535
5205	1534
5205	19
5205	20
5205	1537
5205	1538
5205	21
5205	3212
5205	3216
5205	3217
5205	23
5205	1541
5205	1542
5205	7423
5205	1544
5205	1545
5205	1546
5205	5118
5205	1547
5205	1548
5205	7424
5205	1549
5205	5120
5205	1550
5205	5121
5205	25
5205	5123
5205	5126
5205	3224
5205	1554
5205	34
5205	36
5205	1556
5205	3226
5205	1558
5205	1559
5205	1560
5205	7425
5205	39
5205	9744
5205	1565
5205	1564
5205	1566
5205	3233
5205	1569
5205	3235
5205	3236
5205	3237
5205	5133
5205	3238
5205	3239
5205	5135
5205	43
5205	45
5205	44
5205	3240
5205	9028
5205	5137
5205	3241
5205	3242
5205	3244
5205	47
5205	3248
5205	1578
5205	49
5205	8483
5205	9745
5205	1580
5205	52
5205	3250
5205	1584
5205	9746
5205	1587
5205	9092
5205	5142
5205	5144
5205	5143
5205	5145
5205	6985
5205	3255
5205	1594
5205	3258
5205	3260
5205	7961
5205	5155
5205	60
5205	61
5205	5157
5205	1597
5205	1598
5205	3264
5205	6987
5205	1601
5205	1604
5205	1605
5205	9098
5205	3268
5205	3269
5205	65
5205	5168
5205	1615
5205	1616
5205	1618
5205	3272
5205	68
5205	5169
5205	1619
5205	3273
5205	71
5205	5170
5205	73
5205	74
5205	1622
5205	9105
5205	1623
5205	76
5205	1632
5205	3276
5205	3277
5205	80
5205	1634
5205	1636
5205	1637
5205	1640
5205	3278
5205	3281
5205	5185
5205	9747
5205	1641
5205	82
5205	5186
5205	5187
5205	1642
5205	3285
5205	3287
5205	3288
5205	84
5205	3292
5205	3294
5205	1650
5205	5188
5205	1652
5205	1653
5205	1654
5205	3295
5205	5191
5205	5197
5205	5198
5205	5200
5205	5201
5205	5202
5205	5204
5205	1663
5205	5206
5205	5205
5205	1664
5205	1666
5205	3301
5205	9748
5205	3303
5205	90
5205	9749
5205	91
5205	92
5205	3305
5205	3306
5205	3307
5205	94
5205	9750
5205	9751
5205	97
5205	5223
5205	5224
5205	7001
5205	5225
5205	5227
5205	3314
5205	3317
5205	5231
5205	8514
5205	9752
5205	103
5205	104
5205	3329
5205	3330
5205	107
5205	108
5205	3333
5205	1674
5205	3332
5205	3334
5205	9753
5205	110
5205	9754
5205	3336
5205	3338
5205	1676
5205	1677
5205	9755
5205	5239
5205	5238
5205	5241
5205	5240
5205	112
5205	3344
5205	5242
5205	5243
5205	115
5205	7981
5205	3350
5205	119
5205	7011
5205	121
5205	1681
5205	5247
5205	3358
5205	122
5205	3360
5205	7455
5205	3362
5205	126
5205	9756
5205	1688
5205	3365
5205	1694
5205	5257
5205	5256
5205	3372
5205	3371
5205	3374
5205	3377
5205	130
5205	131
5205	1695
5205	3378
5205	1696
5205	3382
5205	3388
5205	5260
5205	3390
5205	3391
5205	5262
5205	3394
5205	3393
5205	3392
5205	7987
5205	9139
5205	3396
5205	3397
5205	3399
5205	136
5205	3401
5205	9757
5205	5266
5205	1702
5205	3405
5205	5267
5205	141
5205	3411
5205	142
5205	1703
5205	3413
5205	144
5205	3416
5205	145
5205	3417
5205	3419
5205	3420
5205	1707
5205	5279
5205	3428
5205	149
5205	7027
5205	7028
5205	1715
5205	5283
5205	5286
5205	5285
5205	3436
5205	5288
5205	5289
5205	1718
5205	1721
5205	5296
5205	3441
5205	3443
5205	3444
5205	3445
5205	159
5205	1731
5205	1732
5205	1735
5205	3447
5205	1736
5205	3448
5205	1739
5205	171
5205	173
5205	9758
5205	5298
5205	5300
5205	5302
5205	183
5205	1746
5205	9155
5205	1747
5205	1752
5205	187
5205	1753
5205	5307
5205	1756
5205	5308
5205	1757
5205	7468
5205	9759
5205	8010
5205	3453
5205	7035
5205	9157
5205	5309
5205	3457
5205	203
5205	5313
5205	5314
5205	3460
5205	1760
5205	1761
5205	205
5205	1762
5205	3466
5205	207
5205	1767
5205	210
5205	211
5205	1773
5205	212
5205	3470
5205	1776
5205	220
5205	3477
5205	3481
5205	221
5205	3484
5205	224
5205	7044
5205	225
5205	9165
5205	226
5205	9166
5205	1783
5205	230
5205	8018
5205	7480
5205	1789
5205	5322
5205	5324
5205	7048
5205	3495
5205	1792
5205	5332
5205	235
5205	3506
5205	237
5205	9760
5205	3513
5205	239
5205	3516
5205	240
5205	5334
5205	241
5205	244
5205	5336
5205	3522
5205	246
5205	1796
5205	3526
5205	7051
5205	248
5205	3527
